SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612766,CHA,Charlotte Hornets,0021700253,2017-11-22,CHA vs. WAS,W,265,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,12,20,129,5,2
22017,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,240,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,94,-1,2
22017,1610612742,DAL,Dallas Mavericks,0021700260,2017-11-22,DAL @ MEM,W,240,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,95,1,2
22017,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,240,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,91,-17,2
22017,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,240,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,17,21,108,17,2
22017,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,240,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,16,23,90,-17,2
22017,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,240,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,16,18,107,17,2
22017,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,240,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11,11,11,15,143,49,1
22017,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,240,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,94,-49,1
22017,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,240,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,17,18,91,-24,2
22017,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,240,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,115,24,2
22017,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,240,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,9,20,118,15,1
22017,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,240,41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,103,-15,1
22017,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,240,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,127,2,1
22017,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,240,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,125,-2,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,240,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,100,1,1
22017,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,240,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,99,-1,1
22017,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,240,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,10,16,116,12,1
22017,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,240,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,104,-12,1
22017,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,240,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107,3,1
22017,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,240,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,20,20,104,-3,1
22017,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,240,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,104,12,2
22017,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,240,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,92,-12,2
22017,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,240,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,14,24,109,12,2
22017,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,240,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,97,-12,2
22017,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,240,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,15,12,98,-1,2
22017,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,240,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,20,17,99,1,2
22017,1610612753,ORL,Orlando Magic,0021700278,2017-11-25,ORL @ PHI,L,240,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,10,17,111,-19,1
22017,1610612755,PHI,Philadelphia 76ers,0021700278,2017-11-25,PHI vs. ORL,W,240,48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,130,19,1
22017,1610612744,GSW,Golden State Warriors,0021700284,2017-11-25,GSW vs. NOP,W,240,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,10,24,110,15,1
22017,1610612740,NOP,New Orleans Pelicans,0021700284,2017-11-25,NOP @ GSW,L,240,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,95,-15,1
22017,1610612745,HOU,Houston Rockets,0021700282,2017-11-25,HOU vs. NYK,W,240,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,8,15,117,15,1
22017,1610612752,NYK,New York Knicks,0021700282,2017-11-25,NYK @ HOU,L,240,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,102,-15,1
22017,1610612762,UTA,Utah Jazz,0021700285,2017-11-25,UTA vs. MIL,W,240,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,121,13,1
22017,1610612749,MIL,Milwaukee Bucks,0021700285,2017-11-25,MIL @ UTA,L,240,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,17,21,108,-13,1
22017,1610612761,TOR,Toronto Raptors,0021700280,2017-11-25,TOR @ ATL,W,240,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,34,1
22017,1610612737,ATL,Atlanta Hawks,0021700280,2017-11-25,ATL vs. TOR,L,240,26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,19,15,78,-34,1
22017,1610612754,IND,Indiana Pacers,0021700281,2017-11-25,IND vs. BOS,L,240,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,19,14,98,-10,1
22017,1610612738,BOS,Boston Celtics,0021700281,2017-11-25,BOS @ IND,W,240,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,15,13,108,10,1
22017,1610612742,DAL,Dallas Mavericks,0021700283,2017-11-25,DAL vs. OKC,W,240,37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,97,16,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700283,2017-11-25,OKC @ DAL,L,240,29,80,0.363,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,15,81,-16,1
22017,1610612746,LAC,LA Clippers,0021700286,2017-11-25,LAC @ SAC,W,240,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,18,13,97,2,1
22017,1610612758,SAC,Sacramento Kings,0021700286,2017-11-25,SAC vs. LAC,L,240,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,95,-2,1
22017,1610612766,CHA,Charlotte Hornets,0021700277,2017-11-25,CHA vs. SAS,L,240,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,86,-20,1
22017,1610612759,SAS,San Antonio Spurs,0021700277,2017-11-25,SAS @ CHA,W,240,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,106,20,1
22017,1610612757,POR,Portland Trail Blazers,0021700279,2017-11-25,POR @ WAS,W,240,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,108,3,1
22017,1610612764,WAS,Washington Wizards,0021700279,2017-11-25,WAS vs. POR,L,240,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,105,-3,1
22017,1610612741,CHI,Chicago Bulls,0021700287,2017-11-26,CHI vs. MIA,L,240,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,14,18,93,-7,1
22017,1610612748,MIA,Miami Heat,0021700287,2017-11-26,MIA @ CHI,W,240,34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,13,14,100,7,1
22017,1610612756,PHX,Phoenix Suns,0021700288,2017-11-26,PHX @ MIN,L,240,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,16,20,108,-11,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700288,2017-11-26,MIN vs. PHX,W,240,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,14,14,119,11,1
22017,1610612751,BKN,Brooklyn Nets,0021700289,2017-11-26,BKN @ MEM,W,240,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,19,22,98,10,1
22017,1610612763,MEM,Memphis Grizzlies,0021700289,2017-11-26,MEM vs. BKN,L,240,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,88,-10,1
22017,1610612755,PHI,Philadelphia 76ers,0021700291,2017-11-27,PHI vs. CLE,L,240,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,14,18,91,-22,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700291,2017-11-27,CLE @ PHI,W,240,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,12,21,113,22,1
22017,1610612758,SAC,Sacramento Kings,0021700296,2017-11-27,SAC @ GSW,W,240,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,15,15,110,4,1
22017,1610612744,GSW,Golden State Warriors,0021700296,2017-11-27,GSW vs. SAC,L,240,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,15,15,106,-4,1
22017,1610612742,DAL,Dallas Mavericks,0021700295,2017-11-27,DAL @ SAS,L,240,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,108,-7,1
22017,1610612759,SAS,San Antonio Spurs,0021700295,2017-11-27,SAS vs. DAL,W,240,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,115,7,1
22017,1610612752,NYK,New York Knicks,0021700293,2017-11-27,NYK vs. POR,L,240,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,91,-12,1
22017,1610612757,POR,Portland Trail Blazers,0021700293,2017-11-27,POR @ NYK,W,240,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,12,22,103,12,1
22017,1610612765,DET,Detroit Pistons,0021700292,2017-11-27,DET @ BOS,W,240,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118,10,1
22017,1610612738,BOS,Boston Celtics,0021700292,2017-11-27,BOS vs. DET,L,240,40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,108,-10,1
22017,1610612751,BKN,Brooklyn Nets,0021700294,2017-11-27,BKN @ HOU,L,240,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,14,19,103,-14,1
22017,1610612745,HOU,Houston Rockets,0021700294,2017-11-27,HOU vs. BKN,W,240,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,117,14,1
22017,1610612746,LAC,LA Clippers,0021700297,2017-11-27,LAC vs. LAL,W,240,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,120,5,1
22017,1610612747,LAL,Los Angeles Lakers,0021700297,2017-11-27,LAL @ LAC,L,240,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,115,-5,1
22017,1610612753,ORL,Orlando Magic,0021700290,2017-11-27,ORL @ IND,L,240,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,15,23,109,-12,1
22017,1610612754,IND,Indiana Pacers,0021700290,2017-11-27,IND vs. ORL,W,240,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,16,18,121,12,1
22017,1610612741,CHI,Chicago Bulls,0021700299,2017-11-28,CHI vs. PHX,L,240,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,99,-5,1
22017,1610612756,PHX,Phoenix Suns,0021700299,2017-11-28,PHX @ CHI,W,240,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,104,5,1
22017,1610612748,MIA,Miami Heat,0021700298,2017-11-28,MIA @ CLE,L,240,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,97,-11,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700298,2017-11-28,CLE vs. MIA,W,240,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,14,17,108,11,1
22017,1610612743,DEN,Denver Nuggets,0021700301,2017-11-28,DEN @ UTA,L,240,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,18,13,77,-29,1
22017,1610612762,UTA,Utah Jazz,0021700301,2017-11-28,UTA vs. DEN,W,240,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,106,29,1
22017,1610612749,MIL,Milwaukee Bucks,0021700302,2017-11-28,MIL @ SAC,W,240,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,112,25,1
22017,1610612758,SAC,Sacramento Kings,0021700302,2017-11-28,SAC vs. MIL,L,240,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,18,21,87,-25,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700300,2017-11-28,MIN vs. WAS,L,240,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,89,-3,1
22017,1610612764,WAS,Washington Wizards,0021700300,2017-11-28,WAS @ MIN,W,240,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,92,3,1
22017,1610612755,PHI,Philadelphia 76ers,0021700305,2017-11-29,PHI vs. WAS,W,240,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,118,5,1
22017,1610612764,WAS,Washington Wizards,0021700305,2017-11-29,WAS @ PHI,L,240,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,-5,1
22017,1610612759,SAS,San Antonio Spurs,0021700311,2017-11-29,SAS vs. MEM,W,240,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,11,17,104,9,1
22017,1610612763,MEM,Memphis Grizzlies,0021700311,2017-11-29,MEM @ SAS,L,240,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,95,-9,1
22017,1610612747,LAL,Los Angeles Lakers,0021700312,2017-11-29,LAL vs. GSW,L,265,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,123,-4,1
22017,1610612744,GSW,Golden State Warriors,0021700312,2017-11-29,GSW @ LAL,W,265,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,127,4,1
22017,1610612748,MIA,Miami Heat,0021700306,2017-11-29,MIA @ NYK,L,240,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,86,-29,1
22017,1610612752,NYK,New York Knicks,0021700306,2017-11-29,NYK vs. MIA,W,240,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,115,29,1
22017,1610612754,IND,Indiana Pacers,0021700308,2017-11-29,IND @ HOU,L,240,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,97,-21,1
22017,1610612745,HOU,Houston Rockets,0021700308,2017-11-29,HOU vs. IND,W,240,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,118,21,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700304,2017-11-29,OKC @ ORL,L,240,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,108,-13,1
22017,1610612753,ORL,Orlando Magic,0021700304,2017-11-29,ORL vs. OKC,W,240,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,14,22,121,13,1
22017,1610612756,PHX,Phoenix Suns,0021700303,2017-11-29,PHX @ DET,L,240,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,21,19,107,-24,1
22017,1610612765,DET,Detroit Pistons,0021700303,2017-11-29,DET vs. PHX,W,240,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,131,24,1
22017,1610612742,DAL,Dallas Mavericks,0021700310,2017-11-29,DAL vs. BKN,L,240,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,104,-5,1
22017,1610612751,BKN,Brooklyn Nets,0021700310,2017-11-29,BKN @ DAL,W,240,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,109,5,1
22017,1610612761,TOR,Toronto Raptors,0021700307,2017-11-29,TOR vs. CHA,W,240,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,126,13,1
22017,1610612766,CHA,Charlotte Hornets,0021700307,2017-11-29,CHA @ TOR,L,240,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,13,17,113,-13,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700309,2017-11-29,MIN @ NOP,W,240,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,18,14,120,18,1
22017,1610612740,NOP,New Orleans Pelicans,0021700309,2017-11-29,NOP vs. MIN,L,240,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,17,17,102,-18,1
22017,1610612738,BOS,Boston Celtics,0021700314,2017-11-30,BOS vs. PHI,W,240,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,17,20,108,11,1
22017,1610612755,PHI,Philadelphia 76ers,0021700314,2017-11-30,PHI @ BOS,L,240,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97,-11,1
22017,1610612746,LAC,LA Clippers,0021700317,2017-11-30,LAC vs. UTA,L,240,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,-19,1
22017,1610612762,UTA,Utah Jazz,0021700317,2017-11-30,UTA @ LAC,W,240,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,126,19,1
22017,1610612757,POR,Portland Trail Blazers,0021700316,2017-11-30,POR vs. MIL,L,240,35,83,0.422,6,23,0.261,15,17,0.882,10,40,50,17,5,3,19,14,91,-12,1
22017,1610612749,MIL,Milwaukee Bucks,0021700316,2017-11-30,MIL @ POR,W,240,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,103,12,1
22017,1610612737,ATL,Atlanta Hawks,0021700313,2017-11-30,ATL vs. CLE,L,240,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,18,20,114,-7,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700313,2017-11-30,CLE @ ATL,W,240,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,20,20,121,7,1
22017,1610612741,CHI,Chicago Bulls,0021700315,2017-11-30,CHI @ DEN,L,240,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,110,-1,1
22017,1610612743,DEN,Denver Nuggets,0021700315,2017-11-30,DEN vs. CHI,W,240,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,111,1,1
22017,1610612741,CHI,Chicago Bulls,0021700322,2017-12-01,CHI vs. SAC,L,240,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,9,16,106,-1,1
22017,1610612758,SAC,Sacramento Kings,0021700322,2017-12-01,SAC @ CHI,W,240,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15,107,1,1
22017,1610612744,GSW,Golden State Warriors,0021700318,2017-12-01,GSW @ ORL,W,240,55,88,0.625,12,24,0.5,11,11,1.0,7,35,42,46,9,11,19,16,133,21,1
22017,1610612753,ORL,Orlando Magic,0021700318,2017-12-01,ORL vs. GSW,L,240,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,15,15,112,-21,1
22017,1610612748,MIA,Miami Heat,0021700321,2017-12-01,MIA vs. CHA,W,240,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,22,24,105,5,1
22017,1610612766,CHA,Charlotte Hornets,0021700321,2017-12-01,CHA @ MIA,L,240,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,100,-5,1
22017,1610612740,NOP,New Orleans Pelicans,0021700325,2017-12-01,NOP @ UTA,L,240,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108,-6,2
22017,1610612762,UTA,Utah Jazz,0021700325,2017-12-01,UTA vs. NOP,W,240,42,85,0.494,12,30,0.4,18,25,0.72,8,38,46,25,7,3,8,15,114,6,2
22017,1610612761,TOR,Toronto Raptors,0021700319,2017-12-01,TOR vs. IND,W,240,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120,5,1
22017,1610612754,IND,Indiana Pacers,0021700319,2017-12-01,IND @ TOR,L,240,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,115,-5,1
22017,1610612764,WAS,Washington Wizards,0021700320,2017-12-01,WAS vs. DET,W,240,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109,18,1
22017,1610612765,DET,Detroit Pistons,0021700320,2017-12-01,DET @ WAS,L,240,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91,-18,1
22017,1610612763,MEM,Memphis Grizzlies,0021700323,2017-12-01,MEM vs. SAS,L,240,30,74,0.405,5,15,0.333,14,18,0.778,8,30,38,19,8,6,16,26,79,-16,2
22017,1610612759,SAS,San Antonio Spurs,0021700323,2017-12-01,SAS @ MEM,W,240,31,70,0.443,11,27,0.407,22,32,0.688,7,36,43,20,8,5,15,18,95,16,2
22017,1610612760,OKC,Oklahoma City Thunder,0021700324,2017-12-01,OKC vs. MIN,W,240,41,79,0.519,8,26,0.308,21,22,0.955,13,29,42,28,7,7,19,24,111,4,2
22017,1610612750,MIN,Minnesota Timberwolves,0021700324,2017-12-01,MIN @ OKC,L,240,39,76,0.513,12,24,0.5,17,21,0.81,6,20,26,26,7,5,17,20,107,-4,2
22017,1610612755,PHI,Philadelphia 76ers,0021700330,2017-12-02,PHI vs. DET,W,240,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,18,24,108,5,1
22017,1610612765,DET,Detroit Pistons,0021700330,2017-12-02,DET @ PHI,L,240,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,19,27,103,-5,1
22017,1610612756,PHX,Phoenix Suns,0021700326,2017-12-02,PHX @ BOS,L,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,12,19,111,-5,1
22017,1610612738,BOS,Boston Celtics,0021700326,2017-12-02,BOS vs. PHX,W,240,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,116,5,1
22017,1610612751,BKN,Brooklyn Nets,0021700328,2017-12-02,BKN vs. ATL,L,240,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102,-12,1
22017,1610612737,ATL,Atlanta Hawks,0021700328,2017-12-02,ATL @ BKN,W,240,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,10,19,114,12,1
22017,1610612763,MEM,Memphis Grizzlies,0021700329,2017-12-02,MEM @ CLE,L,240,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,13,19,111,-5,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700329,2017-12-02,CLE vs. MEM,W,240,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,11,14,116,5,1
22017,1610612740,NOP,New Orleans Pelicans,0021700333,2017-12-02,NOP @ POR,W,240,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,11,16,123,7,1
22017,1610612757,POR,Portland Trail Blazers,0021700333,2017-12-02,POR vs. NOP,L,240,47,105,0.448,11,35,0.314,11,11,1.0,9,35,44,20,6,3,4,17,116,-7,1
22017,1610612758,SAC,Sacramento Kings,0021700331,2017-12-02,SAC @ MIL,L,240,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,17,28,104,-5,1
22017,1610612749,MIL,Milwaukee Bucks,0021700331,2017-12-02,MIL vs. SAC,W,240,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,109,5,1
22017,1610612746,LAC,LA Clippers,0021700327,2017-12-02,LAC @ DAL,L,240,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,11,20,82,-26,1
22017,1610612742,DAL,Dallas Mavericks,0021700327,2017-12-02,DAL vs. LAC,W,240,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,17,20,108,26,1
22017,1610612747,LAL,Los Angeles Lakers,0021700332,2017-12-02,LAL @ DEN,L,240,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,100,-15,1
22017,1610612743,DEN,Denver Nuggets,0021700332,2017-12-02,DEN vs. LAL,W,240,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115,15,1
22017,1610612745,HOU,Houston Rockets,0021700338,2017-12-03,HOU @ LAL,W,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,23,1
22017,1610612747,LAL,Los Angeles Lakers,0021700338,2017-12-03,LAL vs. HOU,L,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,95,-23,1
22017,1610612753,ORL,Orlando Magic,0021700334,2017-12-03,ORL @ NYK,W,240,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,12,11,105,5,1
22017,1610612752,NYK,New York Knicks,0021700334,2017-12-03,NYK vs. ORL,L,240,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100,-5,1
22017,1610612744,GSW,Golden State Warriors,0021700335,2017-12-03,GSW @ MIA,W,240,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,10,14,123,28,1
22017,1610612748,MIA,Miami Heat,0021700335,2017-12-03,MIA vs. GSW,L,240,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,12,15,95,-28,1
22017,1610612746,LAC,LA Clippers,0021700336,2017-12-03,LAC @ MIN,L,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,-6,1
