"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
9499,"Ego - Radio Edit",207600,"['Willy William']","['4RSyJzf7ef6Iu2rnLdabNq']",0.742,0.919,8,-2.562,0.0316,0.285,0.0106,0.365,0.556,99.999,"2015","11","20"
717,"Leyli Leyli",278707,"['Erdal Erzincan']","['0K1A8j2BAJOGSQ39DZQeoR']",0.519,0.31,10,-13.072,0.0317,0.72,3.87e-06,0.108,0.392,171.865,"1998","02","17"
22164,"Alone Again",180333,"['Bee Gees']","['1LZEQNv7sE11VDY3SdxQeN']",0.539,0.489,0,-12.803,0.0247,0.0188,0.00836,0.351,0.577,85.629,"1970","11",NA
20388,"Maðurinn í speglinum",193283,"['Bubbi Morthens']","['0MtTfq27LQu7CmE5t308Up']",0.491,0.299,9,-16.211,0.0417,0.828,6.05e-05,0.0979,0.267,118.491,"1986","01","01"
7011,"Baby Baby",225107,"['Ratcat']","['5ydii9WwX1NPG6k5lrAb6m']",0.466,0.806,2,-9.697,0.0332,7.72e-05,0.385,0.258,0.497,134.981,"1991","06","13"
22326,"Q&A リサイタル!",289800,"['Haruka Tomatsu']","['17Xrh1jox4g1VQcUcIcgra']",0.507,0.972,7,-1.488,0.162,0.103,4.54e-06,0.319,0.856,182.119,"2013","01","16"
10528,"Upside Down - Full Power Dj Mix",471641,"['Coo Coo']","['3YOu1G9bKY1IDCd2eIhRZA']",0.766,0.8,5,-7.047,0.0588,0.00592,0.404,0.0625,0.946,124.081,"1987","12","30"
23694,"Tu Salon Me Tiene Chivo",186640,"['Marino Perez']","['4CUaw25QTAfWb6wA0yWPrN']",0.839,0.434,8,-11.454,0.0803,0.495,0,0.112,0.97,120.762,"1995",NA,NA
7907,"Resignation 2019",286520,"['Lee Young Hyun']","['4GzuNU3GlvlfNB4xweeTVR']",0.496,0.505,8,-5.412,0.0306,0.656,0,0.108,0.22,133.738,"2009","11","05"
22606,"En Kont Ghaly",301880,"['Aida el Ayoubi']","['1SWcCkT5tDP5cNIfl3S7Yt']",0.526,0.238,10,-11.234,0.0276,0.884,0,0.128,0.372,102.79,"1991","01","01"
27138,"I Still Haven't Found… - 2014 Live Version",239253,"['Angelo Kelly']","['4AYr3BvKmH1uDYEiHiS1eY']",0.585,0.54,8,-7.914,0.0272,0.65,0,0.705,0.706,103.451,"2016","05","06"
4917,"Shining Star",170160,"['Earth, Wind & Fire']","['4QQgXkCYTt3BlENzhyNETg']",0.676,0.692,9,-13.093,0.052,0.668,0.00915,0.13,0.799,102.516,"1975","03","15"
25632,"Playaz Club",266333,"[""Rappin' 4-Tay""]","['4tzxCsdhR0IIUNyzwrag4C']",0.866,0.372,11,-12.75,0.176,0.0105,0.00246,0.0779,0.646,99.956,"1994","09","10"
2428,"In Another's Eyes",213333,"['Trisha Yearwood', 'Garth Brooks']","['3XlIhgydjvC4EniPFZT20j', '4BclNkZtAUq1YrYNzye3N7']",0.496,0.318,2,-8.528,0.0348,0.749,0,0.0997,0.293,134.963,"1997","01","01"
11478,"Si Tu Te Vas",215691,"['Nigga']","['4gaipGwvI72oJZVL2P0WJd']",0.707,0.879,11,-4.575,0.0312,0.00603,0.000666,0.218,0.155,115.005,"2010","01","01"
28834,"60 Hz",115507,"['Roc Barakys']","['6dmJX7YyBVumYiZpbbGUoi']",0.45,0.642,6,-7.26,0.207,0.0799,0.00142,0.181,0.84,181.681,"2004","10","13"
29432,"Besos y Silencios",223240,"['La Trampa']","['3RjvECdftnsAnsoqhBL7Vq']",0.272,0.805,7,-4.739,0.0333,0.042,0.00224,0.042,0.371,154.234,"1994","01","01"
26909,"Coincidir",169170,"['Nicho Hinojosa']","['6fs2zAuQ7tpU2kGIpyouQh']",0.745,0.0707,7,-19.893,0.0491,0.85,0,0.0759,0.368,78.801,"1999","05","01"
23714,"En Fri Man",420902,"['Euskefeurat']","['3XHatvGN7740pLPHUVgwA6']",0.456,0.314,7,-11.793,0.0447,0.76,1.49e-05,0.213,0.576,128.245,"1988","09","02"
16209,"Tu Voz",259867,"['Eddy Herrera']","['4yNdrUaF54csrLixVTnqzC']",0.687,0.306,9,-11.976,0.0275,0.376,1.25e-06,0.0638,0.767,102.926,"1994",NA,NA
28802,"Teddy Bear Rises",251982,"['OOHYO']","['50Zu2bK9y5UAtD0jcqk5VX']",0.461,0.13,7,-15.827,0.044,0.936,0.0127,0.0908,0.469,199.081,"2014","05","15"
28076,"Ek Pardesi Aaya",193654,"['Sitara', 'Arun']","['3fSAWvxuaOr9XHUfZDYr9Z', '49jEL4469qocI2PxF9oCxP']",0.577,0.134,0,-14.236,0.167,0.994,0.965,0.209,0.621,126.544,"1943","01","01"
5048,"Las flores del camino",218533,"['Alfredo Escudero y su conjunto Los Montañeros']","['3ebZCc9SXwczWIIThedCii']",0.393,0.582,2,-11.542,0.0559,0.526,0.000394,0.0853,0.877,180.088,"1994",NA,NA
24333,"Till' ab Joe",216827,"['Kool Savas']","['1SUu1Bi7ev9HbOzyVC77qD']",0.946,0.822,8,-4.156,0.148,0.0542,0,0.521,0.834,113.722,"2002","07","07"
13379,"Wolken",140947,"['Tourist LeMC', 'Sput']","['6mbdN4ACD50R8vBKGCfzsr', '1nRTuTtMhuIoKX8BznkmUm']",0.583,0.763,2,-6.15,0.343,0.625,0,0.0561,0.626,134.695,"2013","01","01"
15837,"Chapter 9.10 - Drugie życie doktora Murka",130100,"['Tadeusz Dolega Mostowicz']","['4eeMulNeqpZGBxybCxZOdC']",0.725,0.244,2,-22.867,0.962,0.543,0,0.246,0.782,77.115,"1936","12","23"
28435,"Mit de Poschtkutsche uf Gun-City",122467,"['Globi']","['7p5EwRiUqxJxnOCcULTHex']",0.656,0.754,1,-10.521,0.892,0.698,0,0.29,0.671,92.345,"1989","05","13"
10995,"Tuhan Pasti Sanggup",313613,"['Gloria Trio']","['56a625zOjD8ObnAXLsmV2L']",0.484,0.24,10,-17.573,0.0289,0.689,0.773,0.115,0.238,128.071,"2010","06","14"
3219,"Something Great",236520,"['One Direction']","['4AK6F7OLvEQ5QYCBNiQWHq']",0.547,0.649,2,-5.039,0.0298,0.00793,0,0.201,0.361,114.019,"2013","11","25"
17169,"Seasons in the Sun",209347,"['Terry Jacks']","['09dDdtfi4mWLdC2BHOrIrl']",0.678,0.611,6,-8.306,0.0506,0.777,0,0.175,0.821,98.949,"1972",NA,NA
618,"Kapitel 21 - Papa ist weg (Folge 020)",75479,"['Bibi Blocksberg']","['3t2iKODSDyzoDJw7AsD99u']",0.472,0.425,9,-14.537,0.354,0.685,0,0.611,0.302,126.185,"1984",NA,NA
19513,"Hoguera...",321855,"['Mc Unabez']","['136JE80TYlQZkNCkf5DSGe']",0.78,0.584,6,-8.957,0.303,0.143,0,0.103,0.728,88.012,"2010","01","01"
27876,"Fige Apo To Mialo Mou",190992,"['Pantelis Pantelidis']","['1TubjoUgPPYHfMoUrvJxP3']",0.599,0.911,11,-2.914,0.0472,0.373,0,0.0821,0.781,120.009,"2013","01","01"
26743,"ずっと",317093,"['SPICY CHOCOLATE', 'HAN-KUN', 'TEE']","['2zfrJbiT7DpWlzwJaJCFiC', '1kS9d3zMyMUdfjL0nII5Kq', '6ZAdWEKyVHu0ZMm5X3sajN']",0.654,0.848,5,-2.922,0.028,0.523,0,0.214,0.613,95.016,"2012","09","05"
1042,"Everything's Coming Up Roses",246133,"['Black']","['0eu0y7eJ5NMo07NEQEIq1V']",0.574,0.731,2,-9.812,0.0397,0.0937,0.00369,0.283,0.302,128.932,"1987","01","01"
14649,"El Camino de la Noche",136600,"['Javier Solís']","['7jerD1mbWgyDukHAmCvdCj']",0.342,0.266,9,-13.844,0.0696,0.81,0,0.0873,0.772,169.633,"1957",NA,NA
8125,"我想要做愛",255067,"['小安']","['12QGPbN0fnuIlyEKxUlVo3']",0.607,0.912,4,-2.516,0.121,0.0231,0,0.0662,0.789,216.064,"2003","01","01"
12974,"Big Jet Plane",239120,"['Angus & Julia Stone']","['4tvKz56Tr39bkhcQUTO0Xr']",0.766,0.376,10,-8.622,0.0267,0.252,0.00861,0.0908,0.257,109.944,"2010","03","12"
3263,"Closer Together",228160,"['The Box']","['7LLohXFeep6w0G0MkIgf0s']",0.509,0.94,9,-4.384,0.0539,0.106,2.54e-06,0.217,0.693,131.388,"2004","08","04"
6602,"Vientos de poder",257667,"['Hermetica']","['6j6Ld5h0aFgH0VQWQNazS7']",0.44,0.913,9,-9.034,0.0733,0.00117,0.0165,0.0413,0.284,91.357,"1991",NA,NA
9260,"I'm Gettin Money",211600,"['2Pac']","['1ZwdS5xdxEREPySFridCfh']",0.859,0.875,4,-5.949,0.182,0.145,0,0.454,0.715,96.116,"1997","01","01"
6781,"When the Ship Comes In",158840,"['Peter, Paul and Mary']","['6yrBBtqX2gKCHCrZOYBDrB']",0.592,0.41,5,-13.011,0.0305,0.316,0,0.14,0.663,122.419,"1965","01","01"
332,"O",192095,"['Stabil']","['3XjAYzwW3zGIi0OetnEIvU']",0.722,0.736,5,-7.483,0.385,0.218,0,0.0634,0.618,89.961,"2018","07","21"
3515,"Sorry",200787,"['Justin Bieber']","['1uNFoZAHBGtllmzznpCI3s']",0.679,0.748,0,-3.624,0.0385,0.0878,0,0.299,0.438,100.035,"2021","04","07"
13969,"Chhed Sakhi Sargam",277040,"['Lata Mangeshkar']","['61JrslREXq98hurYL2hYoc']",0.603,0.263,0,-11.035,0.0986,0.9,0.00014,0.57,0.85,111.803,"1950","01","01"
1436,"You Better Know It",124040,"['Jackie Wilson']","['4VnomLtKTm9Ahe1tZfmZju']",0.634,0.652,5,-8.684,0.216,0.557,0,0.257,0.899,80.031,"1959",NA,NA
9936,"No Voy a Cambiar",223333,"['Malú']","['3TLGNOdp1UWYMnV5XG9HkR']",0.658,0.754,1,-5.486,0.129,0.19,0,0.319,0.778,91.949,"2006","10","23"
27062,"El Corrido De Carmelita",167173,"['Ramon Ayala Y Sus Bravos Del Norte']","['5j9R5dTGerKvdXopZnfJh9']",0.807,0.535,10,-10.596,0.072,0.743,6.79e-06,0.0663,0.843,104.208,"1980","01","01"
21653,"Fumo",212040,"['Le Orme']","['45Utoxop3UFq0Qg9YFLhx0']",0.459,0.469,4,-12.475,0.0369,0.328,0.003,0.307,0.227,93.493,"1969","01","01"
8778,"Mi Soledad (En Vivo)",68147,"['Mario Pereyra y Su Banda']","['6xihzJv7xtLyRc420HlM0y']",0.431,0.895,9,-4.481,0.0566,0.216,0,0.348,0.89,198.87,"1999","05","15"
8730,"Prom",225299,"['Sugarfree']","['5I3uAFbAOhuVSKdrcG5mgy']",0.448,0.842,2,-4.659,0.0558,0.0039,1.5e-06,0.216,0.773,160.596,"2004",NA,NA
2469,"Haberin Var Mı",146213,"['Ayla Algan']","['4hqP91hNWDZJxPKaw68KbN']",0.572,0.54,2,-10.459,0.0311,0.795,0,0.39,0.797,99.02,"1973",NA,NA
9568,"At Kadehi Elinden",226673,"['Gönül Yazar']","['0W9Yg3XLyYxcesMVrAixZo']",0.488,0.462,11,-6.809,0.0307,0.892,5.78e-05,0.373,0.564,117.159,"1975","07","04"
25540,"心愛的",213350,"['卓文萱', 'Alien Huang']","['5XHBjJm3bCgQCjpnInCxfT', '4kVy1sDTGmCWzxmzY6soNZ']",0.505,0.598,5,-6.215,0.0358,0.225,2.38e-06,0.0847,0.659,175.861,"2014","09","26"
25594,"Shake A Hand",175627,"['Faye Adams']","['1bx4W3T0zPKzmsrRTvquWV']",0.369,0.406,5,-14.318,0.0453,0.954,0.0134,0.358,0.443,108.028,"1961",NA,NA
14375,"Ik Wil Jou Nooit Verliezen",189000,"['Corry Konings', 'Koos Alberts']","['3pqfZ3xfayx6qJWcsVcXnS', '2x8IIf3l8n2kJgLOxcYP29']",0.552,0.497,0,-12.339,0.0262,0.147,0,0.354,0.844,90.912,"1987",NA,NA
27536,"Kapitel 20 - und die Schule (Folge 006)",67268,"['Benjamin Blümchen']","['1l6d0RIxTL3JytlLGvWzYe']",0.719,0.304,10,-19.183,0.951,0.36,0,0.602,0.369,65.097,"1980","01","01"
8804,"Wenn das Liebe ist - Director's Cut",347880,"['GLASHAUS']","['1rw90Dq970Cibjwk4aJ5sy']",0.538,0.153,2,-13.457,0.0295,0.967,0.00164,0.109,0.133,104.008,"2006","11","10"
29303,"I'm So Used To Loving You",162987,"['Conway Twitty']","['7gi3jmwpUpNWdswT8eEprF']",0.569,0.282,4,-16.546,0.0308,0.73,7.82e-05,0.421,0.7,109.52,"1970","03","23"
46,"Grey",293579,"['Kölsch']","['2D9Oe8R9UhbMvFAsMJpXj0']",0.833,0.582,11,-6.987,0.0659,0.053,0.0577,0.108,0.209,125.026,"2019","07","19"
25945,"Year 1993",430062,"['Flashmob']","['7xo0kZGwplHhSh8ORbToS8']",0.794,0.697,7,-10.497,0.0343,0.192,0.906,0.112,0.157,126.003,"2018","09","17"
10395,"Wild Days - Album Edit",226067,"['Fools Garden']","['0jRqFvRKCDryHOgrgFqsKG']",0.635,0.624,7,-8.107,0.0331,0.433,0,0.145,0.529,126.478,"1995","01","01"
14075,"Let Her In",211240,"['Peer Günt']","['7Hi2YhLjJOk6XBTqW2dei0']",0.4,0.959,9,-4.228,0.122,3.15e-05,0.000141,0.351,0.355,130.744,"1986",NA,NA
6993,"La Medalla",227584,"['Ecos De Las Marismas']","['4OlfrOtIHM84nWUCHE6cNt']",0.565,0.671,0,-7.598,0.206,0.676,1.66e-06,0.59,0.636,83.063,"1984","01","01"
11798,"Happy Feelin's",432827,"['Maze', 'Frankie Beverly']","['3DvdryKH4O95ZnsUZJKXpt', '6rXycobs8wkWicUGLtmB0n']",0.578,0.414,2,-14.1,0.0425,0.223,1.05e-06,0.0953,0.862,73.204,"1989","01","01"
16600,"Jeg Ringer På Fredag (Jag Ringer På Fredag)",201133,"['Bullerfnis']","['3aDdTJA1ZxVXhZMilYaLTR']",0.717,0.845,10,-7.402,0.0506,0.538,7.04e-05,0.11,0.738,136.454,"1992","08","13"
5787,"El Marciano",336027,"['Cocoman']","['2X7JES916nMn3KrTj2nmW2']",0.843,0.892,0,-6.527,0.256,0.397,1.4e-06,0.309,0.903,93.94,"2006","03","30"
9377,"Qué Me Van a Hablar de Amor",243227,"['Dalila']","['3ruk44IzmsPppwo7VOknwZ']",0.439,0.5,1,-10.957,0.0567,0.761,0,0.341,0.708,171.738,"2007","01","01"
12887,"Varsın",221779,"['Anıl Piyancı', 'Kaan Boşnak']","['2u4xMsh0M2B7R8Wb3pEWae', '03cvjFEHz8eGwYHq1L0Pp2']",0.676,0.696,1,-7.086,0.213,0.419,0,0.243,0.399,127.136,"2019","05","10"
1713,"Kaun Hai Jo Sapnon Mein Aaya",333720,"['Mohammed Rafi']","['0gXDpqwYNDODn7fB0RDN8J']",0.385,0.547,8,-11.582,0.0334,0.783,0.00284,0.749,0.716,89.229,"1968","01","01"
11243,"La cama vacía",232120,"['Oscar Agudelo']","['1dWXAnq7XQ9LFW8VyFiRGC']",0.789,0.358,5,-4.987,0.15,0.878,0,0.131,0.607,49.944,"2004",NA,NA
11113,"愛不怕",223200,"['Grasshopper']","['5IxPdROZmnCyD6TBuSJMYE']",0.569,0.963,4,-8.222,0.0604,0.0123,0.0245,0.532,0.873,164.008,"1995","12","21"
29585,"นิโคติน",216970,"['Mirrr']","['5zSQoNQ9o2dnT1LPTzDxg7']",0.574,0.592,0,-6.926,0.0386,0.472,0,0.127,0.387,131.841,"2020","01","31"
8035,"2U",194907,"['David Guetta', 'Justin Bieber']","['1Cs0zKBU1kc0i8ypK3B9ai', '1uNFoZAHBGtllmzznpCI3s']",0.551,0.651,8,-5.828,0.0594,0.225,0,0.224,0.562,144.875,"2017","06","09"
4928,"Kau Dan Hatimu",230504,"['Meriam Bellina']","['1r6YIcGUiRzTaAAXEGSK4c']",0.424,0.513,8,-6.528,0.0259,0.133,0.000566,0.231,0.334,134.874,"1989","03","01"
24160,"This Little Light of Mine",137680,"['Guy Carawan']","['2z76YXmHIYFC41YyyFLOp8']",0.549,0.331,2,-8.653,0.153,0.969,7.6e-06,0.0799,0.55,172.369,"1959","01","01"
23176,"Caravan of Dreams",360160,"['Peter White']","['4siC0n7Bs9OzoZlB1HKquS']",0.622,0.618,11,-10.213,0.0315,0.297,0.895,0.152,0.847,94.999,"1996","07","23"
28078,"Ya Tuhan Tiap Jam",189560,"['Victor Hutabarat']","['7BPqc7V6LwcBvZOJkkqj2W']",0.358,0.357,0,-11.972,0.0287,0.596,0,0.109,0.247,69.008,"1996",NA,NA
20156,"I'll Play The Blues For You - Live",396240,"['Albert King']","['5aygfDCEaX5KTZOxSCpT9o']",0.448,0.517,2,-13.09,0.0752,0.609,0.0706,0.634,0.82,99.42,"1988","01","01"
25936,"Bien o Mal",177160,"['Julieta Venegas']","['2QWIScpFDNxmS6ZEMIUvgm']",0.68,0.717,7,-5.083,0.0337,0.0969,2.86e-06,0.199,0.531,98.923,"2010","03","16"
10147,"Save Me",178059,"['Wiktoria']","['3gbaHBYDy62irTs0ZsHNmi']",0.686,0.552,6,-6.702,0.032,0.0326,0,0.209,0.397,126.937,"2016","02","28"
6355,"No Hay Más",210267,"['Antonio Orozco']","['1ADdpen72RPuafRcv0YRBf']",0.443,0.575,1,-6.716,0.0277,0.0708,0,0.111,0.204,75.962,"2011","01","01"
25831,"Tfila",168960,"['Ofra Haza']","['6tOL5L1TlmBLdFMeEoXgae']",0.689,0.514,9,-11.278,0.0492,0.383,9e-06,0.0687,0.644,136.847,"1981",NA,NA
9274,"Zoo York (feat. Fivio Foreign & Pop Smoke)",214825,"['Lil Tjay', 'Fivio Foreign', 'Pop Smoke']","['6jGMq4yGs7aQzuGsMgVgZR', '14CHVeJGrR5xgUGQFV5BVM', '0eDvMgVFoNV3TpwtrVCoTj']",0.565,0.569,6,-6.084,0.379,0.0352,8.81e-06,0.106,0.303,92.466,"2020","05","08"
6405,"Сапоги мертвеца",149853,"['Korol i Shut']","['0qc4X567Fs1DUbQ7bS2XSJ']",0.429,0.856,2,-8.724,0.0738,0.0331,0,0.0693,0.663,91.888,"1997",NA,NA
19776,"Sueños Mágicos",224587,"['Fandango']","['0K4nxvAJBnfObOL3vkJhc0']",0.707,0.984,10,-4.205,0.0515,0.452,0,0.265,0.853,137.575,"1989","01","01"
3609,"New Fangled Tango - Live at The Waldorf Astoria",186400,"['Lena Horne']","['2I6nP70ltmOHi6xjJUXHMe']",0.547,0.326,2,-12.702,0.404,0.9,0,0.614,0.879,160.295,"1958","05","23"
27513,"El Charro Viejo",172896,"['Joan Sebastian']","['7FsRH5bw8iWpSbMX1G7xf1']",0.57,0.532,0,-7.336,0.0666,0.476,0.000633,0.0414,0.886,96.703,"1992","06","16"
22804,"Too Good At Goodbyes - Acoustic",220096,"['Sam Smith']","['2wY79sveU1sp5g7SokKOiI']",0.462,0.272,5,-9.274,0.0456,0.846,0,0.138,0.262,86.816,"2017","09","29"
18290,"放在心上",223333,"['吳奇隆']","['3xelkdjxzCCqPmNznTSqtj']",0.643,0.446,9,-12.012,0.0273,0.471,0,0.0966,0.535,115.085,"1992","08","01"
15013,"Kapitel 14 - rettet den Zoo (Folge 002)",63201,"['Benjamin Blümchen']","['1l6d0RIxTL3JytlLGvWzYe']",0.788,0.335,1,-23.907,0.942,0.171,0.000759,0.461,0.186,50.56,"1977","01","01"
9663,"The One That Got Away",194173,"['Jake Owen']","['1n2pb9Tsfe4SwAjmUac6YT']",0.576,0.865,0,-3.288,0.0407,0.0343,5.32e-05,0.252,0.535,119.913,"2011","08","26"
9503,"รักเธอประเทศไทย",222467,"['Chatchai Sukkawadi']","['4l3y4EFG3fcaX0BexRmPTL']",0.71,0.419,0,-9.709,0.0249,0.461,0,0.298,0.498,98.982,"2000","03","01"
20000,"Sube y Baja",216636,"['Cosculluela']","['00me4Ke1LsvMxt5kydlMyU']",0.698,0.762,6,-4.255,0.233,0.113,0,0.074,0.764,150.178,"2010","01","01"
24638,"Castañuelas - Remasterizado",200493,"['Francisco Canaro', 'Felix Gutierrez']","['2maQMqxNnlRrBrS1oAsrX9', '7kjVCqC1wv528djpFfTfUy']",0.583,0.414,11,-5.549,0.0524,0.981,0.0917,0.501,0.873,129.051,"1932","12","26"
7087,"Manai Dzimtenei",270560,"['Nora Bumbiere un Viktors Lapčenoks']","['3UMVJpWIpF6mAcnlkL20Uq']",0.256,0.306,1,-11.849,0.0297,0.711,1.67e-06,0.0657,0.331,147.99,"2003",NA,NA
23199,"Vuonna nolla",202012,"['Ida Paul & Kalle Lindroth', 'Ida Paul', 'Kalle Lindroth']","['1pbX4qbCZOyiRA0ih5jGfX', '69pjn3Oxt0azUYEw9NE4S0', '49PPHx2WvBFfsk6RKE0lCi']",0.711,0.502,6,-8.229,0.0365,0.134,0,0.176,0.469,121.91,"2019","12","13"
9777,"La vie ne vaut rien",216400,"['Alain Souchon']","['5LVp2pGNzmOQqXzziBBR5x']",0.729,0.442,11,-9.628,0.0343,0.649,0.00299,0.11,0.563,78.301,"2001","11","12"
13283,"Kagaku Sentai Dynaman",204293,"['MoJo', ""Korogi '73""]","['1tcokKxKkn8oO462qUWPVf', '6JSvyCdr5qJ29F2LBDNmM5']",0.577,0.901,11,-4.862,0.0748,0.5,0,0.266,0.786,158.016,"1986",NA,NA
21260,"Liefde voor muziek",214827,"['Raymond Van Het Groenewoud']","['535vUcywQfuPaygBIDziaY']",0.587,0.635,7,-10.562,0.465,0.532,0,0.201,0.433,135.587,"1990","01","01"
22153,"Dzeltenie Aizskari",285680,"['Dālderi']","['3u6qdgvw0nHzLCUbGm0zIB']",0.569,0.552,0,-6.173,0.0299,0.298,0.00482,0.377,0.631,86.531,"2014","11","20"
16374,"Speed Your Love To Me - Remastered",245453,"['Simple Minds']","['6hN9F0iuULZYWXppob22Aj']",0.539,0.959,11,-7.675,0.0542,8.91e-05,0.564,0.0525,0.621,120.225,"1983",NA,NA
24690,"Mood Indigo (with Duke Ellington & His Orchestra)",387507,"['Rosemary Clooney', 'Duke Ellington']","['0NkyXWGxE3WTFixDSJ39PK', '4F7Q5NV6h5TSwCainz8S5A']",0.433,0.0488,0,-19.931,0.039,0.982,0.0473,0.136,0.132,75.717,"1956",NA,NA
8745,"鬼",217227,"['Creep Hyp']","['6POfB0fHdzXFLWL3RHxLv8']",0.56,0.884,6,-2.308,0.0595,0.00888,0,0.226,0.731,120.982,"2016","09","07"
18184,"Contigo En La Distancia",209946,"['Cheo Feliciano']","['1Ypa8o8muvDcgOt1YYtcOC']",0.388,0.377,2,-8.323,0.0285,0.506,1.78e-06,0.241,0.297,80.108,"1972","01","01"
13940,"Country",300707,"['Keith Jarrett', 'Jan Garbarek', 'Palle Danielsson', 'Jon Christensen']","['0F3Aew9DSd6fb6192K1K0Y', '7MEyCD4G0Zl6kmikEAZsym', '7CyW7K2UrpjUNLVV698wvJ', '5Li0fvh4kEJOWbLYWfNrPr']",0.518,0.315,3,-14.831,0.0302,0.798,0.327,0.101,0.479,143.64,"1978","06","01"
26527,"Tsunami - Original Mix",236706,"['DVBBS', 'Borgeous']","['5X4LWwbUFNzPkEas04uU82', '4uiMn2g0pgTrhN096QJhbp']",0.699,0.839,4,-5.353,0.0481,0.0483,0.655,0.0897,0.264,128.026,"2013","01","01"
7077,"I Wanna Be A Cowboy - 2006 Remaster",242893,"[""Boys Don't Cry""]","['4Vu68x2xlwYZtz4ZVpz52g']",0.719,0.797,0,-6.988,0.0351,0.00762,0.312,0.0993,0.637,142.567,"1985",NA,NA
7221,"Symphony No. 1 in E Minor, Op. 39: II. Andante",564120,"['Jean Sibelius', 'Sir John Barbirolli', 'New York Philharmonic']","['7jzR5qj8vFnSu5JHaXgFEr', '5X3hmAle6klG0VvstAnvyD', '3gacryguGmpmCvgPGt2CBI']",0.127,0.23,3,-14.348,0.0452,0.984,0.948,0.118,0.0647,68.152,"1940",NA,NA
15732,"Laissons entrer le soleil - Live",311227,"['Julien Clerc']","['7gVzeNvBbUpj6PXX5ekCMs']",0.552,0.692,11,-10.796,0.126,0.298,6.09e-06,0.99,0.449,112.922,"1997","12","09"
12986,"Lilac Wine",235667,"['Elkie Brooks']","['4Xn6fPXDrarY8LxXWqlE2M']",0.303,0.165,9,-16.81,0.0338,0.114,4.85e-05,0.13,0.174,144.373,"1981","01","01"
4292,"Kapitel 12 - Der fliegende Sattel (Folge 009)",94108,"['Bibi und Tina']","['2x8vG4f0HYXzMEo3xNsoiI']",0.71,0.473,11,-15.06,0.937,0.452,0,0.112,0.694,73.569,"1992",NA,NA
12301,"Soledad",207726,"['Lisandro Meza']","['2iewjNvcxTxH8Pyi7S0KF3']",0.892,0.47,5,-10.186,0.109,0.0944,1.72e-05,0.0567,0.968,131.004,"1994","11","24"
26125,"Years Go By (Remastered 2016)",314250,"['Stratovarius']","['1O8CSXsPwEqxcoBE360PPO']",0.404,0.471,10,-7.083,0.0316,0.00208,0.0125,0.144,0.0799,108.934,"1998",NA,NA
18669,"Si Se Da - Remix",332240,"['Myke Towers', 'Farruko', 'Arcangel', 'Sech', 'Zion']","['7iK8PXO48WeuP03g8YR51W', '329e4yvIujISKGKz1BZZbO', '4SsVbpTthjScTS7U2hmr1X', '77ziqFxp5gaInVrF2lj4ht', '1pgDilWYDWLoOgGjf1iHNu']",0.817,0.672,11,-5.612,0.299,0.441,0,0.13,0.774,93.999,"2019","08","02"
9003,"Yıllarım",437307,"['Cengiz Kurtoğlu']","['73wqUOsgp2DZd4IAmf48Gn']",0.448,0.613,11,-10.005,0.152,0.689,0,0.509,0.552,171.571,"2002","10","02"
11158,"Try Me Out",206880,"['Corona']","['26T6b8maqEVltcmE4kSDUl']",0.753,0.77,7,-8.655,0.035,0.0489,0.000397,0.251,0.558,130.977,"1994",NA,NA
8540,"Unutulmayanlara",327262,"['Ahmet Kaya']","['1Y2FwScblyMxpLTrNdfwyU']",0.491,0.186,9,-21.878,0.0264,0.763,0.0675,0.104,0.568,91.797,"1987",NA,NA
14389,"All The Things (I'm Not)",187134,"['Drew Sycamore']","['2hyMuTjcOQsuC1QV0paUBA']",0.699,0.713,9,-5.659,0.0307,0.0288,0.000173,0.121,0.656,119.998,"2019","10","11"
24039,"爸爸講故事:魔豆",682000,"['蔡榮吉', '李淑雲', '吳爾笠']","['4ZSjPS92VlMAl76LII4QGU', '2dRSIy5loojBpVlxWk2eRq', '3hAug8Ksw0xBepMo20ukYO']",0.569,0.218,5,-20.944,0.613,0.917,0,0.115,0.281,81.328,"1986",NA,NA
3859,"I Can't Give You Anything But Love",202600,"['Louis Armstrong & His Savoy Ballroom Five']","['1TxfZgmlWImcpYwIP8F157']",0.622,0.127,8,-11.603,0.0783,0.928,0.664,0.105,0.648,113.677,"1925",NA,NA
27303,"Большие волны - Big Waves",598332,"['Белый шум исследований']","['0kK4GD2J7E92dkWNh5VWqv']",0.167,0.889,9,-14.33,0.0833,0.537,0.000483,0.326,0.00331,120.191,"2012","12","17"
12477,"鄉親情",219264,"['黑貓大樂團']","['4T7CVWzJJ3zQ5VWhs9i9iV']",0.469,0.742,8,-13.614,0.0349,0.0131,2.07e-06,0.157,0.546,95.451,"1990","07","01"
7474,"Helena Beat",276173,"['Foster The People']","['7gP3bB2nilZXLfPHJhMdvc']",0.67,0.876,5,-4.905,0.0536,0.0127,0.00302,0.109,0.736,126.968,"2011","05","23"
11062,"Pistol Packin' Papa",186560,"['Gene Autry']","['5ixB75BQR3ADoWQkcHQJTs']",0.507,0.263,5,-10.13,0.0489,0.921,0.000339,0.0902,0.66,178.739,"1930",NA,NA
27960,"Miedo",171575,"['Noche de Brujas']","['1bwsprbGyKx2vBbPAwVebl']",0.676,0.899,5,-4.456,0.031,0.142,0,0.0468,0.955,98.022,"2015","10","12"
