CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21006585,BURGLARY RESIDENTIAL,01/28/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,06/15/2021 12:00:00 AM,"600 BLOCK ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 BLOCK ADDISON ST,Berkeley,CA
21009212,DISTURBANCE,03/01/2021 12:00:00 AM,6:30,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
21090032,BURGLARY AUTO,12/24/2020 12:00:00 AM,5:00,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"2900 BLOCK FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 BLOCK FULTON ST,Berkeley,CA
21017643,ROBBERY,04/22/2021 12:00:00 AM,7:10,ROBBERY,4,06/15/2021 12:00:00 AM,"1500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 BLOCK UNIVERSITY AVE,Berkeley,CA
21003310,BURGLARY RESIDENTIAL,01/15/2021 12:00:00 AM,13:54,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"2600 BLOCK DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 BLOCK DWIGHT WAY,Berkeley,CA
21004102,ALCOHOL OFFENSE,01/30/2021 12:00:00 AM,20:45,LIQUOR LAW VIOLATION,6,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
20057928,THEFT MISD. (UNDER $950),12/21/2020 12:00:00 AM,17:53,LARCENY,1,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21014031,ASSAULT/BATTERY MISD.,03/28/2021 12:00:00 AM,0:01,ASSAULT,0,06/15/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
21019359,2ND RESPONSE,05/02/2021 12:00:00 AM,19:21,NOISE VIOLATION,0,06/15/2021 12:00:00 AM,"2600 BLOCK WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 BLOCK WARRING ST,Berkeley,CA
21012691,DISTURBANCE,03/23/2021 12:00:00 AM,17:52,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"2800 BLOCK FULTON ST
Berkeley, CA
(37.858759, -122.264112)",2800 BLOCK FULTON ST,Berkeley,CA
20057778,ROBBERY,12/20/2020 12:00:00 AM,18:35,ROBBERY,0,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21021969,DISTURBANCE,03/10/2021 12:00:00 AM,14:15,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"2104 PRINCE ST
Berkeley, CA
(37.853111, -122.266049)",2104 PRINCE ST,Berkeley,CA
20059257,DISTURBANCE,12/31/2020 12:00:00 AM,21:45,DISORDERLY CONDUCT,4,06/15/2021 12:00:00 AM,"2200 BLOCK 5TH ST
Berkeley, CA
(37.86476, -122.297852)",2200 BLOCK 5TH ST,Berkeley,CA
21090161,THEFT MISD. (UNDER $950),02/03/2021 12:00:00 AM,23:00,LARCENY,3,06/15/2021 12:00:00 AM,"1900 BLOCK YOLO AVE
Berkeley, CA
(37.885032, -122.274324)",1900 BLOCK YOLO AVE,Berkeley,CA
21019001,THEFT MISD. (UNDER $950),04/30/2021 12:00:00 AM,15:50,LARCENY,5,06/15/2021 12:00:00 AM,"1600 BLOCK JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 BLOCK JOSEPHINE ST,Berkeley,CA
21023451,VEHICLE STOLEN,05/20/2021 12:00:00 AM,9:00,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"3000 BLOCK MABEL ST
Berkeley, CA
(37.852618, -122.283677)",3000 BLOCK MABEL ST,Berkeley,CA
21004156,DOMESTIC VIOLENCE,01/28/2021 12:00:00 AM,1:00,FAMILY OFFENSE,4,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21090660,BURGLARY AUTO,06/02/2021 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"100 BLOCK SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 BLOCK SPINNAKER WAY,Berkeley,CA
21090625,THEFT FELONY (OVER $950),05/24/2021 12:00:00 AM,1:30,LARCENY,1,06/15/2021 12:00:00 AM,"1400 BLOCK DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 BLOCK DERBY ST,Berkeley,CA
20058026,THEFT FROM AUTO,12/21/2020 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"1600 BLOCK WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 BLOCK WALNUT ST,Berkeley,CA
21011760,ASSAULT/BATTERY MISD.,03/18/2021 12:00:00 AM,10:55,ASSAULT,4,06/15/2021 12:00:00 AM,"2100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 BLOCK SAN PABLO AVE,Berkeley,CA
21021817,VEHICLE STOLEN,05/17/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2220 4TH ST
Berkeley, CA
(37.864061, -122.29877)",2220 4TH ST,Berkeley,CA
21090556,IDENTITY THEFT,05/11/2021 12:00:00 AM,10:07,FRAUD,2,06/15/2021 12:00:00 AM,"1400 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.880803, -122.274005)",1400 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21017424,BURGLARY AUTO,04/20/2021 12:00:00 AM,18:30,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"100 BLOCK SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 BLOCK SPINNAKER WAY,Berkeley,CA
20058649,ASSAULT/BATTERY MISD.,12/27/2020 12:00:00 AM,14:10,ASSAULT,0,06/15/2021 12:00:00 AM,"1600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 BLOCK ALCATRAZ AVE,Berkeley,CA
21013162,THEFT FROM AUTO,03/26/2021 12:00:00 AM,5:26,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"900 BLOCK REGAL RD
Berkeley, CA
(37.894468, -122.265464)",900 BLOCK REGAL RD,Berkeley,CA
21006312,VANDALISM,02/13/2021 12:00:00 AM,14:30,VANDALISM,6,06/15/2021 12:00:00 AM,"2100 BLOCK 6TH ST
Berkeley, CA
(37.866563, -122.297217)",2100 BLOCK 6TH ST,Berkeley,CA
21001598,THEFT MISD. (UNDER $950),01/13/2021 12:00:00 AM,10:58,LARCENY,3,06/15/2021 12:00:00 AM,"2300 BLOCK WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 BLOCK WARD ST,Berkeley,CA
21023419,VEHICLE STOLEN,05/26/2021 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"2910 BENVENUE AVE
Berkeley, CA
(37.857899, -122.254371)",2910 BENVENUE AVE,Berkeley,CA
21023974,BURGLARY AUTO,05/30/2021 12:00:00 AM,15:12,BURGLARY - VEHICLE,0,06/15/2021 12:00:00 AM,"1300 BLOCK 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 BLOCK 10TH ST,Berkeley,CA
21018300,THEFT MISD. (UNDER $950),04/26/2021 12:00:00 AM,9:16,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21002873,VEHICLE STOLEN,01/21/2021 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"1100 BLOCK SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 BLOCK SUTTER ST,Berkeley,CA
21005181,BURGLARY RESIDENTIAL,02/05/2021 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
21003878,THEFT MISD. (UNDER $950),01/29/2021 12:00:00 AM,11:29,LARCENY,5,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21002002,VANDALISM,01/16/2021 12:00:00 AM,11:30,VANDALISM,6,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21009081,THEFT MISD. (UNDER $950),03/02/2021 12:00:00 AM,12:00,LARCENY,2,06/15/2021 12:00:00 AM,"1500 BLOCK RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 BLOCK RUSSELL ST,Berkeley,CA
21002898,THEFT FROM AUTO,01/13/2021 12:00:00 AM,8:00,LARCENY - FROM VEHICLE,3,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21017753,VEHICLE STOLEN,04/16/2021 12:00:00 AM,8:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
21014048,THEFT MISD. (UNDER $950),03/30/2021 12:00:00 AM,20:50,LARCENY,2,06/15/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21000424,THEFT MISD. (UNDER $950),01/04/2021 12:00:00 AM,17:00,LARCENY,1,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
20059207,BURGLARY RESIDENTIAL,12/29/2020 12:00:00 AM,1:00,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"1700 BLOCK HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 BLOCK HIGHLAND PL,Berkeley,CA
21011443,DISTURBANCE,03/16/2021 12:00:00 AM,13:31,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
21025495,THEFT MISD. (UNDER $950),06/09/2021 12:00:00 AM,15:35,LARCENY,3,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
20058286,THEFT FELONY (OVER $950),12/24/2020 12:00:00 AM,4:15,LARCENY,4,06/15/2021 12:00:00 AM,"1500 BLOCK HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 BLOCK HOLLY ST,Berkeley,CA
21090466,BURGLARY AUTO,04/13/2021 12:00:00 AM,0:40,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"1300 BLOCK TALBOT AVE
Berkeley, CA
(37.881164, -122.292378)",1300 BLOCK TALBOT AVE,Berkeley,CA
21006669,DOMESTIC VIOLENCE,02/16/2021 12:00:00 AM,20:40,FAMILY OFFENSE,2,06/15/2021 12:00:00 AM,"700 BLOCK ESSEX WAY
Berkeley, CA
(37.866629, -122.300423)",700 BLOCK ESSEX WAY,Berkeley,CA
21023593,ROBBERY,05/28/2021 12:00:00 AM,9:28,ROBBERY,5,06/15/2021 12:00:00 AM,"2400 BLOCK WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 BLOCK WARRING ST,Berkeley,CA
21024118,VEHICLE STOLEN,05/31/2021 12:00:00 AM,9:25,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"3140 CALIFORNIA ST
Berkeley, CA
(37.850387, -122.276278)",3140 CALIFORNIA ST,Berkeley,CA
21018804,BURGLARY AUTO,04/28/2021 12:00:00 AM,20:30,BURGLARY - VEHICLE,3,06/15/2021 12:00:00 AM,"1300 BLOCK PARKER ST
Berkeley, CA
(37.859906, -122.284931)",1300 BLOCK PARKER ST,Berkeley,CA
21025063,ASSAULT/BATTERY MISD.,06/06/2021 12:00:00 AM,19:20,ASSAULT,0,06/15/2021 12:00:00 AM,"2450 ASHBY AVE
Berkeley, CA
(37.856488, -122.257329)",2450 ASHBY AVE,Berkeley,CA
21004846,FRAUD/FORGERY,01/07/2021 12:00:00 AM,17:33,FRAUD,4,06/15/2021 12:00:00 AM,"2000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 BLOCK SAN PABLO AVE,Berkeley,CA
21005240,FRAUD/FORGERY,02/05/2021 12:00:00 AM,12:00,FRAUD,5,06/15/2021 12:00:00 AM,"1611 62ND ST
Berkeley, CA
(37.846443, -122.274971)",1611 62ND ST,Berkeley,CA
21017365,THEFT FROM AUTO,04/16/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"600 BLOCK SAN LUIS RD
Berkeley, CA
(37.89977, -122.275237)",600 BLOCK SAN LUIS RD,Berkeley,CA
21021657,BURGLARY AUTO,05/16/2021 12:00:00 AM,16:11,BURGLARY - VEHICLE,0,06/15/2021 12:00:00 AM,"2600 BLOCK DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 BLOCK DURANT AVE,Berkeley,CA
21090043,BURGLARY AUTO,01/08/2021 12:00:00 AM,0:00,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2000 BLOCK EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 BLOCK EMERSON ST,Berkeley,CA
20058631,DISTURBANCE,12/27/2020 12:00:00 AM,10:00,DISORDERLY CONDUCT,0,06/15/2021 12:00:00 AM,"1500 BLOCK WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 BLOCK WALNUT ST,Berkeley,CA
21003564,BURGLARY RESIDENTIAL,01/27/2021 12:00:00 AM,4:44,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"3000 BLOCK ACTON ST
Berkeley, CA
(37.85306, -122.281362)",3000 BLOCK ACTON ST,Berkeley,CA
21009541,THEFT MISD. (UNDER $950),03/04/2021 12:00:00 AM,17:15,LARCENY,4,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21018329,BURGLARY RESIDENTIAL,04/25/2021 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,0,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21090560,THEFT FELONY (OVER $950),05/12/2021 12:00:00 AM,5:23,LARCENY,3,06/15/2021 12:00:00 AM,"1400 BLOCK NEILSON ST
Berkeley, CA
(37.878868, -122.290083)",1400 BLOCK NEILSON ST,Berkeley,CA
21010365,THEFT MISD. (UNDER $950),03/09/2021 12:00:00 AM,18:44,LARCENY,2,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21005182,BURGLARY COMMERCIAL,02/06/2021 12:00:00 AM,14:00,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"2700 BLOCK MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 BLOCK MILVIA ST,Berkeley,CA
21014846,THEFT MISD. (UNDER $950),04/04/2021 12:00:00 AM,9:00,LARCENY,0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21016436,DISTURBANCE,04/14/2021 12:00:00 AM,10:59,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
21022044,THEFT MISD. (UNDER $950),05/18/2021 12:00:00 AM,18:36,LARCENY,2,06/15/2021 12:00:00 AM,"2521 TELEGRAPH AVE
Berkeley, CA
(37.864705, -122.258463)",2521 TELEGRAPH AVE,Berkeley,CA
21016315,DISTURBANCE,04/13/2021 12:00:00 AM,21:25,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
21090361,THEFT FELONY (OVER $950),03/25/2021 12:00:00 AM,22:00,LARCENY,4,06/15/2021 12:00:00 AM,"1500 BLOCK JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 BLOCK JULIA ST,Berkeley,CA
21090146,BURGLARY AUTO,01/26/2021 12:00:00 AM,8:20,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2500 BLOCK VIRGINIA ST
Berkeley, CA
(37.877835, -122.260354)",2500 BLOCK VIRGINIA ST,Berkeley,CA
21019757,BURGLARY AUTO,05/04/2021 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2400 BLOCK ATHERTON ST
Berkeley, CA
(37.866174, -122.26454)",2400 BLOCK ATHERTON ST,Berkeley,CA
21025507,BURGLARY RESIDENTIAL,06/09/2021 12:00:00 AM,17:05,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"100 BLOCK HILL RD
Berkeley, CA
(37.888199, -122.250826)",100 BLOCK HILL RD,Berkeley,CA
21002163,ASSAULT/BATTERY MISD.,01/17/2021 12:00:00 AM,14:00,ASSAULT,0,06/15/2021 12:00:00 AM,"2900 BLOCK SHASTA RD
Berkeley, CA
(37.888842, -122.254155)",2900 BLOCK SHASTA RD,Berkeley,CA
21005075,THEFT FELONY (OVER $950),02/05/2021 12:00:00 AM,18:15,LARCENY,5,06/15/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
21090173,THEFT FROM AUTO,02/06/2021 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"900 BLOCK INDIAN ROCK AVE
Berkeley, CA
(37.893448, -122.272137)",900 BLOCK INDIAN ROCK AVE,Berkeley,CA
21018803,THEFT MISD. (UNDER $950),04/29/2021 12:00:00 AM,13:12,LARCENY,4,06/15/2021 12:00:00 AM,"1800 BLOCK SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 BLOCK SAN PABLO AVE,Berkeley,CA
21010025,BURGLARY RESIDENTIAL,03/06/2021 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
21001460,DISTURBANCE,01/11/2021 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"3200 BLOCK ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 BLOCK ADELINE ST,Berkeley,CA
21017750,FRAUD/FORGERY,04/20/2021 12:00:00 AM,0:00,FRAUD,2,06/15/2021 12:00:00 AM,"2512 REGENT ST
Berkeley, CA
(37.86466, -122.257744)",2512 REGENT ST,Berkeley,CA
21016158,DOMESTIC VIOLENCE,04/12/2021 12:00:00 AM,21:30,FAMILY OFFENSE,1,06/15/2021 12:00:00 AM,"2100 BLOCK VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 BLOCK VINE ST,Berkeley,CA
21019540,THEFT MISD. (UNDER $950),05/03/2021 12:00:00 AM,21:26,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21000999,THEFT MISD. (UNDER $950),01/08/2021 12:00:00 AM,16:45,LARCENY,5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21009956,BURGLARY COMMERCIAL,03/06/2021 12:00:00 AM,22:42,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21014287,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,9:00,LARCENY,4,06/15/2021 12:00:00 AM,"1500 BLOCK RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 BLOCK RUSSELL ST,Berkeley,CA
21007832,THEFT FELONY (OVER $950),02/23/2021 12:00:00 AM,14:19,LARCENY,2,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21009062,VANDALISM,03/02/2021 12:00:00 AM,9:00,VANDALISM,2,06/15/2021 12:00:00 AM,"2700 BLOCK MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 BLOCK MILVIA ST,Berkeley,CA
21021482,ASSAULT/BATTERY MISD.,05/15/2021 12:00:00 AM,13:42,ASSAULT,6,06/15/2021 12:00:00 AM,"2500 BLOCK DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 BLOCK DURANT AVE,Berkeley,CA
21019908,DISTURBANCE,05/05/2021 12:00:00 AM,20:48,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
21004312,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,8:39,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21021300,IDENTITY THEFT,05/13/2021 12:00:00 AM,22:00,FRAUD,4,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21007410,DOMESTIC VIOLENCE,02/21/2021 12:00:00 AM,2:00,FAMILY OFFENSE,0,06/15/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21011271,BURGLARY COMMERCIAL,03/15/2021 12:00:00 AM,6:30,BURGLARY - COMMERCIAL,1,06/15/2021 12:00:00 AM,"2700 BLOCK 7TH ST
Berkeley, CA
(37.856088, -122.29274)",2700 BLOCK 7TH ST,Berkeley,CA
21019962,BURGLARY RESIDENTIAL,05/05/2021 12:00:00 AM,1:45,BURGLARY - RESIDENTIAL,3,06/15/2021 12:00:00 AM,"700 BLOCK WOODHAVEN RD
Berkeley, CA
(37.899349, -122.260994)",700 BLOCK WOODHAVEN RD,Berkeley,CA
21013211,THEFT MISD. (UNDER $950),03/26/2021 12:00:00 AM,12:39,LARCENY,5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21024603,THEFT MISD. (UNDER $950),06/03/2021 12:00:00 AM,16:30,LARCENY,4,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
21021311,ROBBERY,05/14/2021 12:00:00 AM,16:40,ROBBERY,5,06/15/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
21090543,THEFT MISD. (UNDER $950),05/09/2021 12:00:00 AM,11:40,LARCENY,0,06/15/2021 12:00:00 AM,"1500 BLOCK STANNAGE AVE
Berkeley, CA
(37.87662, -122.29269)",1500 BLOCK STANNAGE AVE,Berkeley,CA
21002506,VANDALISM,01/19/2021 12:00:00 AM,13:07,VANDALISM,2,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21010517,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,14:45,LARCENY,3,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21090639,THEFT FELONY (OVER $950),05/13/2021 12:00:00 AM,20:35,LARCENY,4,06/15/2021 12:00:00 AM,"2000 BLOCK 6TH ST
Berkeley, CA
(37.867551, -122.297541)",2000 BLOCK 6TH ST,Berkeley,CA
21010465,BRANDISHING,03/10/2021 12:00:00 AM,13:55,WEAPONS OFFENSE,3,06/15/2021 12:00:00 AM,"2521 DURANT AVE
Berkeley, CA
(37.867947, -122.257926)",2521 DURANT AVE,Berkeley,CA
21090378,THEFT FELONY (OVER $950),03/30/2021 12:00:00 AM,20:00,LARCENY,2,06/15/2021 12:00:00 AM,"2700 BLOCK FOREST AVE
Berkeley, CA
(37.861409, -122.253481)",2700 BLOCK FOREST AVE,Berkeley,CA
21012829,VEHICLE STOLEN,03/23/2021 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,2,06/15/2021 12:00:00 AM,"1100 BLOCK EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 BLOCK EUCLID AVE,Berkeley,CA
21020238,ROBBERY,05/07/2021 12:00:00 AM,21:19,ROBBERY,5,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21022743,VANDALISM,05/23/2021 12:00:00 AM,11:50,VANDALISM,0,06/15/2021 12:00:00 AM,"1500 BLOCK SOLANO AVE
Berkeley, CA
(37.890928, -122.287251)",1500 BLOCK SOLANO AVE,Berkeley,CA
21009085,THEFT MISD. (UNDER $950),03/02/2021 12:00:00 AM,12:12,LARCENY,2,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21007665,THEFT FROM AUTO,02/22/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,06/15/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
20058761,THEFT FROM AUTO,12/26/2020 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"2700 BLOCK MATHEWS ST
Berkeley, CA
(37.857776, -122.286576)",2700 BLOCK MATHEWS ST,Berkeley,CA
